NODE_KEY,SO_ID,BUYER_GUID,CURRENCY_CODE,GROSS_AMOUNT,NET_AMOUNT,TAX_AMOUNT,OVERALL_STATUS
00505697BB3F1EEE87F8A1DA807957C7,500000000,00505697BB3F1EEE87F8A09F11EA77C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEE87F8A1DA807977C7,500000001,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEE87F8A1DA807997C7,500000002,00505697BB3F1EEE87F8A09F11EB17C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEE87F8A1DA8079B7C7,500000003,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEE87F8A1DA8079D7C7,500000004,00505697BB3F1EEE87F8A09F11EB37C7,EUR,761.24,639.7,121.54,N
00505697BB3F1EEE87F8A1DA8079F7C7,500000005,00505697BB3F1EEE87F8A09F11EB77C7,EUR,639.7,"85,125.40","16,173.82",N
00505697BB3F1EEE87F8A1DA807A17C7,500000006,00505697BB3F1EEE87F8A09F11EAD7C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEE87F8A1DA807A37C7,500000007,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEE87F8A1DA807A57C7,500000008,00505697BB3F1EEE87F8A09F11EB97C7,EUR,195.16,164,31.16,N
00505697BB3F1EEE87F8A1DA807A77C7,500000009,00505697BB3F1EEE87F8A09F11EA77C7,EUR,"3,972.22","3,338.00",634.22,N
00505697BB3F1EEE87F8A1DA807A97C7,500000010,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,827.95,695.75,132.2,N
00505697BB3F1EEE87F8A1DA807AB7C7,500000011,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEE87F8A1DA807AD7C7,500000012,00505697BB3F1EEE87F8A09F11EB17C7,EUR,"24,704.40","20,760.00","3,944.40",N
00505697BB3F1EEE87F8A1DA807AF7C7,500000013,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"8,256.22","6,938.00","1,318.22",N
00505697BB3F1EEE87F8A1DA807B17C7,500000014,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"3,459.33","2,907.00",552.33,N
00505697BB3F1EEE87F8A1DA807B37C7,500000015,00505697BB3F1EEE87F8A09F11EB77C7,EUR,862.73,724.98,137.75,N
00505697BB3F1EEE87F8A1DA807B57C7,500000016,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,70.18,58.97,11.21,N
00505697BB3F1EEE87F8A1DA807B77C7,500000017,00505697BB3F1EEE87F8A09F11EB17C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEE87F8A1DA807B97C7,500000018,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEE87F8A1DA807BB7C7,500000019,00505697BB3F1EEE87F8A09F11EB97C7,EUR,"1,444.64","1,213.99",230.65,N
00505697BB3F1EEEB5CCF77CB08297C7,500000030,00505697BB3F1EEE87F8A09F11EA77C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEEB5CCF77CB082B7C7,500000031,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEEB5CCF77CB082D7C7,500000032,00505697BB3F1EEE87F8A09F11EB17C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEEB5CCF77CB082F7C7,500000033,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEEB5CCF77CB08317C7,500000034,00505697BB3F1EEE87F8A09F11EB37C7,EUR,761.24,639.7,121.54,N
00505697BB3F1EEEB5CCF77CB08337C7,500000035,00505697BB3F1EEE87F8A09F11EB77C7,EUR,"94,985.50","85,125.40","16,173.82",N
00505697BB3F1EEEB5CCF77CB08357C7,500000036,00505697BB3F1EEE87F8A09F11EAD7C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEEB5CCF77CB08377C7,500000037,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEEB5CCF77CB08397C7,500000038,00505697BB3F1EEE87F8A09F11EB97C7,EUR,195.16,164,31.16,N
00505697BB3F1EEEB5CCF77CB083B7C7,500000039,00505697BB3F1EEE87F8A09F11EA77C7,EUR,"3,972.22","3,338.00",634.22,N
00505697BB3F1EEEB5CCF77CB083D7C7,500000040,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,827.95,695.75,132.2,N
00505697BB3F1EEEB5CCF77CB083F7C7,500000041,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEEB5CCF77CB08417C7,500000042,00505697BB3F1EEE87F8A09F11EB17C7,EUR,"24,704.40","20,760.00","3,944.40",N
